Statistics,AL00047241-Small,AL10051306,AL10063562,AL00050685,AL10050875,AL00056276,AL00052787,AL10052799,AL00052441,AL10089447-Small,AL00051735,AL00057282,AL00055186,AL00054403,AL00050155,AL00050715,AL00102031,AL00048098,AL00053377,AL00089447,AL10048599,AL00052799,AL10063763,AL10053473,AL00055594,AL10051350,AL00053335,AL00052150,AL00050692,AL10050412,AL00050815-Small,AL00052086,AL10089447,AL20089447,AL00050847,AL00101215,AL10052799-Small,AL00088995,AL10054593-Small,AL00051366,AL00089048,AL00050684,AL00047241,AL10050815,AL00049879,AL00054407,AL10047861,AL00100897,AL00053614,AL00051934,AL00069394,AL00050465,AL10057468,AL00050799,AL00050021,AL10063410,AL10051350-Small,AL00054097,AL00051931,AL00069572,AL00063763,AL00057468,AL00082614,AL00051412,AL10053335-Small,AL00055593,AL00063492,AL00074653,AL10050021,AL00064294,AL00050876,AL00063410,AL00051366-Small,AL00047861,AL00051984,AL00052141,AL10053473-Small,AL00088696,AL00053701,AL10051735,AL00069381,AL00089800,AL00109622,AL10050155-Small,AL00068994,AL00053697,AL10109622,AL00051971,AL00103575,AL10056276,AL00050815,AL10050712,AL10050335,AL10054446,AL00051395,AL10054592,AL00089623,AL00051352,AL10050815-Small,AL00063412,AL10054814,AL00049599,AL00051913,AL00057413,AL10074933,AL00051713,AL00054253,AL00051904,AL00069117,AL00054814,AL10053335,AL00050155-Small,AL00050464,AL10051735-Small,AL00053354,AL00047305,AL10051367,AL00056022,AL00055637,AL00052317,AL00050475,AL10101215,AL00050847-Small,AL10057491,AL00055723,AL10050464,AL10069117,AL00055464,AL00051392,AL00100877,AL00054790,AL10054593,AL00051906,AL00051395-Small,AL00053473,AL10050155,AL00050331,AL00052113,AL00051306,AL10054592-Small,AL00052821,AL00057492,AL10050412-Small
Estimated Length,189.0,167.0,60.0,210.0,187.0,319.0,167.0,29.0,140.0,31.0,340.0,32.0,161.0,144.0,114.0,155.0,137.0,140.0,281.0,51.0,136.0,351.0,101.0,33.0,84.0,63.0,327.0,499.0,181.0,100.0,174.0,170.0,21.0,122.0,142.0,90.0,27.0,41.0,413.0,401.0,76.0,280.0,179.0,151.0,266.0,114.0,71.0,48.0,389.0,352.0,245.0,132.0,39.0,241.0,173.0,183.0,49.0,101.0,476.0,210.0,75.0,54.0,82.0,490.0,53.0,105.0,105.0,69.0,45.0,146.0,123.0,221.0,382.0,78.0,95.0,251.0,35.0,165.0,497.0,92.0,457.0,155.0,161.0,102.0,125.0,226.0,69.0,362.0,71.0,153.0,201.0,44.0,143.0,104.0,512.0,137.0,145.0,261.0,130.0,207.0,22.0,172.0,551.0,93.0,107.0,369.0,88.0,388.0,78.0,89.0,59.0,97.0,139.0,70.0,217.0,205.0,179.0,185.0,79.0,446.0,180.0,185.0,138.0,50.0,227.0,172.0,234.0,227.0,205.0,308.0,88.0,497.0,249.0,491.0,495.0,120.0,64.0,105.0,232.0,152.0,150.0,46.0,101.0
Maximum Ungapped Length,144.0,165.0,60.0,191.0,129.0,280.0,153.0,26.0,126.0,20.0,255.0,32.0,159.0,97.0,93.0,101.0,127.0,117.0,281.0,44.0,119.0,226.0,71.0,32.0,84.0,45.0,250.0,448.0,142.0,62.0,147.0,149.0,20.0,110.0,135.0,89.0,26.0,41.0,350.0,299.0,76.0,185.0,144.0,119.0,206.0,107.0,71.0,48.0,337.0,302.0,235.0,104.0,33.0,173.0,155.0,160.0,45.0,98.0,468.0,204.0,73.0,51.0,76.0,472.0,50.0,97.0,104.0,69.0,45.0,145.0,119.0,193.0,299.0,77.0,87.0,191.0,32.0,136.0,484.0,69.0,428.0,149.0,155.0,93.0,125.0,167.0,60.0,303.0,63.0,116.0,147.0,43.0,137.0,74.0,335.0,92.0,145.0,253.0,119.0,193.0,22.0,151.0,360.0,81.0,96.0,366.0,88.0,299.0,70.0,86.0,50.0,93.0,104.0,69.0,204.0,145.0,154.0,185.0,79.0,255.0,158.0,178.0,135.0,34.0,180.0,102.0,164.0,166.0,205.0,243.0,88.0,350.0,225.0,335.0,366.0,93.0,64.0,90.0,222.0,92.0,125.0,46.0,62.0
Sequence Length Heterogeneity,0.0688170016896,1.34102718446,0.152507618277,0.271207638478,0.110341115921,0.111641298133,0.142749867157,0.0157856011585,0.126146246741,0.0,0.345332632711,0.0183285799743,0.0259067428483,0.114388708133,0.0560347322844,0.0714285714286,0.0139681516739,0.0205951790499,0.075417109506,0.0661437827766,0.19133313259,0.141421926379,0.0979664128145,0.00286468280321,0.0,0.0592557157962,0.188423377013,0.343853028363,0.221203182751,0.208538172695,0.0428145556516,0.178453719568,0.0,0.120983844746,0.0215645487294,0.0280898876404,0.0172005229038,0.0,0.172177976705,0.107666613371,0.0,0.270511947043,0.0370185597589,0.0505691087237,0.338455642865,0.117180944039,0.0467297920966,0.0450051437389,0.0816495231461,0.080223503263,0.0540988149946,0.0779759380423,0.0359305620747,0.360571590374,0.133166257766,0.141120222239,0.101278918578,0.0115703410105,0.250946305383,0.0244592445813,0.125092558324,0.0631811819517,0.0352766841475,0.146784389009,0.12992780096,0.0584945017752,0.15656930603,0.0798924278865,0.215349259352,0.0234328931461,0.00814831581069,0.143500751892,0.150208590648,0.0144137515133,0.0,0.0839186935906,0.00736569563736,0.435104921973,0.0481907121133,0.143128039617,0.207580242632,0.031460626752,0.0521477662494,0.0668827666391,0.0,0.125570128386,0.0254237288136,0.289963498625,0.166666666667,0.0461574358827,0.0386557279387,0.0377852033776,0.0844432381781,0.118628301042,0.121446621461,0.170543591959,0.00807482893972,0.0355522343441,0.0539291857441,0.0890729939548,0.0,0.0938512566285,0.123028896216,0.0793120233334,0.0335119795208,0.0535758375611,0.0303218716521,0.419534103076,0.0271810025183,0.119238424864,0.0876671082321,0.0780344808179,0.124709221779,0.296667377273,0.0293873196326,0.0767709361251,0.118214912303,0.0,0.0697470123853,0.151299270192,0.0973267835996,0.0324354083814,0.0264110704603,0.149666295471,0.122272061064,0.0964554211567,0.0886285451032,0.300658669222,0.0204113731532,0.147046634422,0.124247165619,0.172076634182,0.221967410333,0.128385624364,0.23911700729,0.0588996217641,0.0163935803014,0.0858301617396,0.733316591137,0.186328947382,0.0843326280554,0.0111111111111,0.250140252465
Gappiness Percentage,0.0810810810811,0.553892215569,0.116666666667,0.252427184466,0.310379241517,0.136865342163,0.157407407407,0.0079185520362,0.245532245532,0.0,0.453262786596,0.015625,0.0411522633745,0.214387464387,0.222423510467,0.224789915966,0.0157480314961,0.0935390549662,0.0771055753262,0.1,0.30612244898,0.392453951277,0.379464285714,0.000262605042017,0.0,0.406390977444,0.378104575163,0.43018018018,0.379467186485,0.40435413643,0.174319727891,0.172185430464,0.0,0.20218579235,0.0965794768612,0.025,0.00961538461538,0.0,0.425114155251,0.395567698846,0.0,0.595614035088,0.0892543859649,0.199650174913,0.479344729345,0.137755102041,0.0826666666667,0.0277777777778,0.208646616541,0.19823434992,0.117006802721,0.193732193732,0.161375661376,0.393243243243,0.376518218623,0.223011363636,0.252380952381,0.015873015873,0.221294363257,0.0758293838863,0.142222222222,0.212121212121,0.0864197530864,0.151024590164,0.310588235294,0.205026455026,0.162087912088,0.0772946859903,0.285185185185,0.0325342465753,0.058,0.227184466019,0.360557138335,0.025641025641,0.0224719101124,0.260465116279,0.00173611111111,0.36047979798,0.0810916179337,0.518244406196,0.249466950959,0.0526315789474,0.0424628450106,0.182700794351,0.0,0.410106382979,0.0368852459016,0.335244335244,0.181818181818,0.127952755906,0.186731195806,0.046511627907,0.114285714286,0.211764705882,0.423857142857,0.515576962492,0.00919540229885,0.0799663299663,0.182336182336,0.179915048544,0.0,0.0690789473684,0.27059712774,0.0923694779116,0.189380530973,0.0460704607046,0.0295454545455,0.459677419355,0.0238095238095,0.249140893471,0.317666666667,0.135738831615,0.27145581691,0.498095238095,0.0846511627907,0.103277674706,0.292485549133,0.0,0.0569620253165,0.477409326425,0.332535885167,0.0296296296296,0.0688405797101,0.325,0.189054726368,0.307926829268,0.0776470588235,0.402661064426,0.0227642276423,0.336724647194,0.231741573034,0.420009784736,0.315471698113,0.414837398374,0.471851225697,0.275524002705,0.0208333333333,0.181818181818,0.465065502183,0.49885583524,0.292695473251,0.0163043478261,0.370967741935
Average Gap Length,3.5294117647099994,30.8333333333,14.0,12.2352941176,7.06818181818,5.39130434783,5.27586206897,1.0,5.09677419355,0.0,19.3962264151,1.0,2.5,5.18965517241,6.77914110429,7.13333333333,1.5,2.93939393939,6.5,2.25,22.5,8.15432098765,10.2,1.0,0.0,11.5,15.6351351351,23.2926829268,11.2307692308,13.5242718447,3.7962962963,5.51515151515,0.0,7.4,1.66956521739,2.25,1.0,0.0,10.64,10.651226158,0.0,34.8205128205,3.73394495413,4.41436464088,17.4051724138,3.27272727273,3.1,2.66666666667,4.91150442478,8.66666666667,4.64864864865,7.55555555556,1.5641025641,14.55,8.01724137931,6.40816326531,7.95,1.22222222222,28.9090909091,5.05263157895,3.55555555556,3.125,2.625,8.56976744186,7.76470588235,10.3333333333,8.42857142857,5.33333333333,15.4,3.16666666667,2.41666666667,5.70731707317,10.7452830189,1.09090909091,1.0,7.85964912281,1.0,11.1960784314,5.94285714286,19.4258064516,18.72,2.28571428571,2.22222222222,5.30769230769,0.0,11.4222222222,1.8,18.0588235294,3.27272727273,3.61111111111,3.89075630252,2.0,3.69230769231,7.71428571429,16.081300813,15.48,1.0,3.14049586777,4.05063291139,4.39259259259,0.0,2.625,15.0420168067,2.3,4.65217391304,5.66666666667,1.44444444444,26.71875,2.0,8.05555555556,7.68548387097,4.64705882353,6.88709677419,19.3703703704,3.37037037037,4.51351351351,10.7659574468,0.0,9.0,12.7617728532,8.77894736842,2.66666666667,1.85365853659,7.15,7.6,6.93893129771,3.14285714286,11.7346938776,1.55555555556,9.58878504673,5.68965517241,10.5337423313,13.0625,17.1512605042,18.9863945578,6.93617021277,1.14285714286,3.6,23.6666666667,15.7971014493,6.1847826087,1.0,12.5454545455
Median Gap Length,1.0,5.0,14.0,4.0,4.0,3.0,3.0,1.0,3.0,0.0,9.0,1.0,2.0,2.0,6.0,4.0,1.5,2.0,7.5,2.5,21.0,4.0,11.0,1.0,0.0,12.0,4.0,15.0,8.0,10.0,2.0,5.0,0.0,3.0,1.0,1.0,1.0,0.0,7.0,6.0,0.0,38.0,2.0,3.0,13.0,1.0,3.5,2.0,3.0,5.0,3.0,6.0,1.0,14.0,7.0,3.0,11.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,12.0,6.0,4.0,14.0,3.0,2.0,3.0,7.0,1.0,1.0,4.0,1.0,3.0,4.0,32.0,6.0,1.5,1.0,5.0,0.0,9.0,1.0,5.0,2.0,4.0,2.0,2.0,3.0,11.0,9.0,9.0,1.0,3.0,2.0,2.0,0.0,2.0,7.0,1.5,3.0,3.0,1.0,7.5,1.0,8.0,4.0,4.0,4.0,33.0,2.0,3.0,11.0,0.0,9.0,8.0,2.0,1.0,1.0,8.0,7.0,8.0,1.0,8.0,1.0,4.0,3.0,7.0,7.5,11.0,6.0,6.0,1.0,2.0,4.0,15.0,5.0,1.0,9.5
1-SPFP(masked),0.430924062214,0.472868217054,0.668965517241,0.205317577548,0.150125104254,0.371517027864,0.388034188034,0.792362093352,0.370740305523,0.954773869347,0.112669683258,0.941176470588,0.705752212389,0.285114840989,0.695031960315,0.131736526946,0.548295454545,0.751991614256,0.713896457766,0.543689320388,0.35807860262,0.260110835986,0.193390452876,0.805993690852,0.952380952381,0.619767138142,0.22920997921,0.142324888227,0.357784794753,0.246127061878,0.375195618153,0.373085846868,0.98615916955,0.532520325203,0.879634684023,0.779069767442,0.740157480315,0.926829268293,0.443513623424,0.318710816459,1.0,0.155540441561,0.72725175669,0.335086196205,0.177457127748,0.544359255203,0.48275862069,0.696480938416,0.473394495413,0.72572815534,0.855584082157,0.638098667627,0.62165820643,0.473825503356,0.556068601583,0.232341448753,0.58476321208,0.687281795511,0.864158829676,0.862917398946,0.725714285714,0.7599448149,0.634615384615,0.613138686131,0.558601134216,0.625874125874,0.699284009547,0.556818181818,0.649038461538,0.981992797119,0.841799709724,0.204550022107,0.161612557974,0.740410347904,0.640816326531,0.359083969466,0.753711060004,0.172270252962,0.744063324538,0.692359211922,0.379370629371,0.728484848485,0.378823529412,0.664057103385,0.984,0.236554856187,0.525641025641,0.236059479554,0.439393939394,0.239382239382,0.393503348055,0.5204778157,0.582941176471,0.0,0.273710809087,0.301458370366,0.986013986014,0.757751722605,0.308159392789,0.275900154628,1.0,0.430517711172,0.28168370315,0.526315789474,0.598787878788,0.84668644906,0.870503597122,0.223367697595,0.566077003122,0.485128205128,0.604213117386,0.617346938776,0.335835638088,0.679775280899,0.771768523526,0.293542074364,0.643923240938,0.643243243243,0.839160839161,0.183586832593,0.346129401297,0.724,0.850594227504,0.426485922836,0.0868263473054,0.294903225806,0.464462809917,0.061320754717,0.773648648649,0.252116907949,0.792281498297,0.405479653298,0.314243759178,0.155448892768,0.183337553811,0.619181606238,0.818279569892,0.301492537313,0.569169960474,0.342930029155,0.388489208633,0.899253731343,0.118759455371
1-SPFN(masked),0.444339622642,0.564814814815,0.979797979798,0.335748792271,0.285714285714,0.493827160494,0.546987951807,0.798859180036,0.674145299145,0.904761904762,0.152014652015,0.977777777778,0.850666666667,0.300932400932,0.863798788436,0.141025641026,0.906103286385,0.899147727273,0.939068100358,0.549019607843,0.440860215054,0.57013633133,0.259441707718,0.990950226244,1.0,0.626315789474,0.414084507042,0.237562189055,0.566320645905,0.263172840285,0.57805907173,0.461273666093,0.98275862069,0.598173515982,0.972268634549,0.985294117647,0.752,1.0,0.566447368421,0.446032826564,1.0,0.276198439242,0.88885274344,0.756213613972,0.326658322904,0.67619047619,0.596296296296,0.989583333333,0.576794097921,0.902903600465,0.902199661591,0.806921675774,0.69980952381,0.600340136054,0.659005628518,0.35853432282,0.668759811617,0.964985994398,0.967251461988,0.929924242424,0.755952380952,0.874338624339,0.733333333333,0.941046831956,0.790106951872,0.774891774892,0.78604963112,0.680555555556,0.818181818182,0.995133819951,0.920634920635,0.453969669938,0.222713864307,0.988095238095,0.662447257384,0.477272727273,0.906234288587,0.244545454545,0.909677419355,0.805160034076,0.62,0.863505747126,0.466666666667,0.873939393939,1.0,0.386588541667,0.51572327044,0.461818181818,0.508771929825,0.303921568627,0.602793539939,0.635416666667,0.815637860082,0.0,0.500269034167,0.391508581752,0.986013986014,0.923600528294,0.70979020979,0.578240740741,1.0,0.612403100775,0.645619047619,0.546448087432,0.715942028986,0.957494407159,0.9075,0.320987654321,0.68427672956,0.534463276836,0.86990241397,0.768253968254,0.45405982906,0.768253968254,0.849404761905,0.3367003367,0.849507735584,1.0,1.0,0.400423280423,0.542862838915,0.887254901961,0.941729323308,0.43743315508,0.0886850152905,0.360034656585,0.456910569106,0.0971055088702,0.90873015873,0.486429512516,0.874686716792,0.480384990253,0.450526315789,0.268361581921,0.309401709402,0.805437908497,0.922424242424,0.436419753086,0.676056338028,0.366861598441,0.570247933884,0.956349206349,0.103425559947
TC(masked),0.1792452830188679,0.166666666667,0.969696969697,0.0724637681159,0.166666666667,0.240740740741,0.132530120482,0.4,0.153846153846,0.0,0.0,0.966666666667,0.776,0.0,0.444444444444,0.0,0.859154929577,0.568181818182,0.908602150538,0.352941176471,0.241935483871,0.0,0.0,0.461538461538,1.0,0.0,0.154929577465,0.0597014925373,0.117647058824,0.0,0.26582278481,0.144578313253,0.75,0.397260273973,0.824561403509,0.970588235294,0.4,1.0,0.0921052631579,0.0,1.0,0.0,0.405660377358,0.272727272727,0.0,0.314285714286,0.0185185185185,0.96875,0.291079812207,0.721951219512,0.771573604061,0.508196721311,0.04,0.0,0.365853658537,0.0,0.0,0.926470588235,0.950877192982,0.869318181818,0.642857142857,0.527777777778,0.616666666667,0.867768595041,0.409090909091,0.212121212121,0.661971830986,0.520833333333,0.590909090909,0.992700729927,0.847619047619,0.152542372881,0.0,0.964285714286,0.493670886076,0.147727272727,0.461538461538,0.0,0.774193548387,0.0,0.451428571429,0.75,0.260869565217,0.666666666667,1.0,0.0,0.320754716981,0.25,0.447368421053,0.0,0.101265822785,0.25,0.654320987654,0.0,0.0677966101695,0.0,0.979020979021,0.678756476684,0.136363636364,0.125,1.0,0.232558139535,0.21,0.475409836066,0.405797101449,0.936241610738,0.7875,0.271604938272,0.301886792453,0.254237288136,0.136363636364,0.650793650794,0.0,0.62962962963,0.708333333333,0.0,0.506329113924,1.0,1.0,0.0,0.236842105263,0.830882352941,0.833333333333,0.235294117647,0.0,0.0,0.0,0.0,0.863095238095,0.0,0.631578947368,0.0,0.0,0.0677966101695,0.0,0.2,0.781818181818,0.0,0.352112676056,0.0,0.0454545454545,0.928571428571,0.0
Compression(masked),1.277027027027027,1.0,1.0,1.01941747573,1.11976047904,1.05629139073,1.03086419753,1.11538461538,0.979020979021,1.55,1.04938271605,1.0,0.993827160494,1.33333333333,1.05555555556,1.3025210084,1.07874015748,1.14754098361,1.0,1.13333333333,0.925170068027,1.14705882353,1.05208333333,1.03125,1.0,1.125,1.06862745098,0.899099099099,1.05847953216,1.53846153846,1.03571428571,1.12582781457,1.05,1.0,1.0,1.0,1.03846153846,1.0,0.942922374429,1.0956284153,1.0,0.982456140351,1.17763157895,1.09420289855,1.13675213675,1.01785714286,0.946666666667,1.0,1.02368421053,0.988764044944,1.0,1.12820512821,1.08333333333,1.3027027027,0.910526315789,1.03977272727,1.08888888889,1.0202020202,0.993736951983,0.995260663507,1.0,0.981818181818,1.01234567901,1.00409836066,1.06,0.972222222222,1.00961538462,1.0,1.0,1.0,0.984,1.07281553398,1.08831908832,1.0,1.06741573034,1.16744186047,1.09375,1.14583333333,0.968810916179,1.31428571429,0.974413646055,1.01973684211,1.02547770701,0.990291262136,1.0,0.96170212766,1.13114754098,1.08708708709,1.07575757576,1.20472440945,1.17543859649,1.02325581395,1.02142857143,1.22352941176,1.024,1.1512605042,1.0,0.988636363636,0.962962962963,1.00485436893,1.0,1.13157894737,1.24943310658,1.12048192771,0.946902654867,1.0,1.0,1.04301075269,1.11428571429,0.917525773196,1.18,1.0,1.14876033058,1.0,1.00930232558,1.39455782313,1.03468208092,1.0,1.0,1.15544041451,0.861244019139,1.02777777778,1.0,1.25,1.12935323383,1.39837398374,1.37647058824,1.11274509804,1.0,1.1119133574,0.988764044944,1.13470319635,0.939622641509,0.997967479675,1.08791208791,1.03448275862,1.0,1.06060606061,1.01310043668,1.32173913043,0.925925925926,1.0,1.62903225806
Average Terminal Gap length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.0,0.0,0.0,0.0454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
